sales_ymd,sales_epoch,store_cd,receipt_no,receipt_sub_no,customer_id,product_cd,quantity,amount
20180508,1525737600,S13004,112,1,CS004215000154,P060303001,2,296
20170823,1503446400,S13018,112,2,CS018215000057,P070504029,1,275
20180204,1517702400,S14034,1132,2,CS034415000166,P040801005,1,918
20170620,1497916800,S13008,1102,1,CS008415000059,P050406025,1,188
20170929,1506643200,S12013,1162,1,CS013514000040,P070903023,1,275
20190624,1561334400,S14042,1152,1,ZZ000000000000,P090807013,1,398
20190730,1564444800,S14046,1162,1,ZZ000000000000,P050101003,1,138
20190519,1558224000,S14050,1152,2,ZZ000000000000,P080702012,1,278
20180516,1526428800,S13035,1192,1,CS035415000099,P071002001,1,88
20181118,1542499200,S13016,1142,2,CS016415000086,P070310003,1,228
20181101,1541030400,S14034,1162,2,CS034512000119,P071004061,1,318
20190418,1555545600,S14040,1142,1,CS040412000031,P060102073,1,200
20180714,1531526400,S14021,1172,1,CS021515000101,P071001038,1,102
20171117,1510876800,S13002,1122,2,CS002515000008,P050301017,1,138
20190409,1554768000,S14024,1112,2,CS024415000041,P060102056,1,120
20180918,1537228800,S13041,1162,2,ZZ000000000000,P080702001,1,110
20170331,1490918400,S14022,1182,2,ZZ000000000000,P070710042,1,378
20170801,1501545600,S13020,1102,2,CS020515000083,P050701015,1,178
20170223,1487808000,S13001,1102,1,ZZ000000000000,P060102023,1,100
20170710,1499644800,S14006,1132,2,CS006411000036,P090301051,1,330
20180418,1524009600,S13017,1152,1,ZZ000000000000,P060501002,1,148
20171212,1513036800,S13009,1152,1,CS009515000149,P070501021,1,345
20191029,1572307200,S14033,1102,2,CS033414000069,P090703006,1,220
20190113,1547337600,S13008,1132,2,CS008414000094,P070505036,1,268
20170312,1489276800,S13031,1132,2,ZZ000000000000,P071401006,1,1200
20190101,1546300800,S13003,1142,1,ZZ000000000000,P090404057,1,2300
20181227,1545868800,S14033,1192,1,CS033512000039,P040102001,1,268
20190223,1550880000,S14024,1162,2,CS024305000008,P070705031,1,222
20190622,1561161600,S14012,1142,1,CS012415000257,P060303001,1,148
20180624,1529798400,S13018,1122,2,CS018414000077,P050203005,1,178
20191018,1571356800,S13041,1162,1,CS041513000003,P040802002,1,100
20180627,1530057600,S13004,1192,2,CS004414000267,P050301005,1,70
20190226,1551139200,S14021,1102,2,ZZ000000000000,P070204008,1,198
20170614,1497398400,S13004,1162,2,ZZ000000000000,P060102018,1,100
20181214,1544745600,S14022,1182,2,CS022613000078,P070405159,1,255
20170721,1500595200,S13035,1122,1,CS035515000200,P050102003,1,185
20180228,1519776000,S13038,1192,2,CS038304000003,P071101001,1,278
20190423,1555977600,S13009,1132,1,CS009314000032,P071101003,1,680
20190425,1556150400,S12013,1192,2,CS013412000104,P060103001,1,100
20190902,1567382400,S13015,1172,2,ZZ000000000000,P070710039,1,378
20170805,1501891200,S14040,1142,2,ZZ000000000000,P050201001,1,138
20180929,1538179200,S13032,1172,2,CS032415000205,P060401005,1,188
20180607,1528329600,S14026,112,2,ZZ000000000000,P060104062,1,250
20170104,1483488000,S13031,1142,2,CS031415000075,P060801070,1,90
20190109,1546992000,S14023,112,1,CS023211000003,P080602001,1,208
20180620,1529452800,S13038,1112,2,CS038415000202,P060803001,1,342
20180704,1530662400,S14042,1182,1,ZZ000000000000,P080901001,1,95
20170526,1495756800,S13031,1162,2,ZZ000000000000,P050403005,1,180
20190901,1567296000,S13002,1162,1,ZZ000000000000,P040101001,1,198
20180912,1536710400,S14023,1162,2,CS023414000103,P070504036,1,328
20180219,1518998400,S13008,1152,2,ZZ000000000000,P050202011,1,198
20181110,1541808000,S12030,1162,1,CS030415000034,P070803026,1,218
20190830,1567123200,S13009,1142,2,CS009614000022,P040101002,1,218
20180310,1520640000,S12013,1152,2,CS013415000064,P060303001,1,148
20180206,1517875200,S13031,1162,2,CS031415000181,P060101006,1,180
20180706,1530835200,S13041,1182,2,ZZ000000000000,P071005006,1,98
20170310,1489104000,S14040,1172,1,ZZ000000000000,P060101007,1,180
20170802,1501632000,S13031,1162,2,CS031414000073,P060403004,1,168
20170926,1506384000,S13018,1192,2,CS018415000066,P050301015,1,138
20181222,1545436800,S12007,1192,1,CS007514000086,P040102001,1,268
20171223,1513987200,S13001,1142,2,CS001512000152,P040401007,1,258
20180228,1519776000,S13001,1122,1,CS001414000135,P071003053,1,1020
20191013,1570924800,S13035,1192,1,CS035415000239,P080102153,1,165
20170809,1502236800,S14011,1142,1,CS011415000157,P070602037,1,168
20180218,1518912000,S13039,1162,1,CS039315000007,P071401020,1,2200
20181218,1545091200,S12030,1162,1,ZZ000000000000,P050404009,1,138
20180313,1520899200,S12014,1182,1,ZZ000000000000,P090302002,1,96
20170314,1489449600,S13001,1122,2,CS001415000190,P040601001,1,278
20170705,1499212800,S13017,1152,2,CS017415000099,P080102068,1,90
20190904,1567555200,S13043,112,1,ZZ000000000000,P080803001,1,100
20180721,1532131200,S13041,1122,1,ZZ000000000000,P060103001,1,100
20170605,1496620800,S13015,1122,1,CS015414000118,P050406011,1,128
20190817,1566000000,S14048,1122,1,ZZ000000000000,P080401019,1,135
20171229,1514505600,S14012,1152,2,ZZ000000000000,P071101003,1,680
20190814,1565740800,S12029,1112,2,CS029515000078,P060101001,1,110
20181220,1545264000,S13018,1142,1,CS018513000143,P060101006,1,180
20190221,1550707200,S14021,1192,1,CS021513000120,P040501005,1,278
20190203,1549152000,S14027,1142,1,ZZ000000000000,P071003001,1,68
20170914,1505347200,S13002,1112,2,ZZ000000000000,P050102004,1,188
20170902,1504310400,S13041,1182,1,ZZ000000000000,P080101001,1,30
20181224,1545609600,S12014,1192,2,CS014515000039,P090405001,1,200
20170324,1490313600,S13031,1132,2,CS031412000037,P091503005,1,1280
20180417,1523923200,S13005,1112,1,ZZ000000000000,P050501016,1,234
20180121,1516492800,S14040,1172,1,CS040415000217,P060104042,1,180
20181211,1544486400,S13003,1132,1,ZZ000000000000,P060101006,1,180
20180329,1522281600,S13008,112,1,ZZ000000000000,P070701007,1,81
20171225,1514160000,S13002,1132,1,CS002411000022,P070304020,1,170
20180910,1536537600,S14028,1162,2,CS028415000100,P060403001,1,98
20170427,1493251200,S12014,1132,1,CS014414000032,P071002001,1,88
20181217,1545004800,S14011,1182,1,CS011515000141,P060501013,1,358
20170707,1499385600,S12014,1112,2,CS014512000011,P071401001,1,1100
20180407,1523059200,S14046,1182,1,ZZ000000000000,P050404024,1,188
20180314,1520985600,S14012,1132,2,CS012414000027,P060701001,1,98
20170423,1492905600,S14021,1122,2,CS021414000078,P071002007,1,102
20180522,1526947200,S13018,1192,1,ZZ000000000000,P070305012,1,158
20181006,1538784000,S14026,1152,2,ZZ000000000000,P040102002,1,268
20190515,1557878400,S13017,1192,2,CS017415000105,P080802001,1,98
20171024,1508803200,S14025,1112,1,CS025415000025,P080203001,1,95
20180129,1517184000,S12007,1152,1,ZZ000000000000,P070503027,1,138
20180304,1520121600,S13041,1102,1,ZZ000000000000,P050102006,1,215
20180726,1532563200,S14023,1152,2,ZZ000000000000,P070702002,1,83
20190307,1551916800,S12013,1112,1,CS013513000097,P050406031,1,198
20170116,1484524800,S13032,1142,1,CS032415000165,P071401006,1,1200
20190622,1561161600,S12030,1122,1,CS030415000228,P050402001,1,288
20180904,1536019200,S13001,1152,2,ZZ000000000000,P071004018,1,102
20190225,1551052800,S14010,1122,2,CS010415000129,P071102002,1,190
20190407,1554595200,S14046,1122,2,ZZ000000000000,P040601001,2,556
20170524,1495584000,S14026,1182,2,ZZ000000000000,P050302003,1,158
20180703,1530576000,S14025,1102,1,CS025515000065,P071004021,1,102
20180103,1514937600,S13003,1192,1,CS003415000163,P071401009,1,1200
20190723,1563840000,S13038,1142,2,CS038415000262,P050405001,1,148
20171217,1513468800,S13035,1112,2,CS035414000013,P071401021,1,2400
20190426,1556236800,S13001,1142,1,CS001514000225,P080203001,1,95
20170807,1502064000,S13009,1132,2,ZZ000000000000,P070303029,1,228
20181017,1539734400,S14023,1152,1,CS023414000025,P050601003,1,170
20190219,1550534400,S13044,1172,1,ZZ000000000000,P091401043,1,135
20180524,1527120000,S13004,1182,2,CS004413000457,P060104038,1,150
20180903,1535932800,S12014,112,1,CS014214000024,P060303001,2,296
20190125,1548374400,S13009,1182,2,ZZ000000000000,P060101004,1,170
20170308,1488931200,S13008,1142,1,ZZ000000000000,P090204168,1,1080
20170404,1491264000,S14022,1102,1,CS022515000065,P070101001,1,38
20191009,1570579200,S13018,1192,1,ZZ000000000000,P060403002,1,120
20170201,1485907200,S14023,1102,1,CS023415000057,P050101001,1,40
20180423,1524441600,S13037,1112,2,CS037415000094,P060403010,1,218
20181222,1545436800,S13020,1132,1,CS020414000084,P080403001,1,175
20180430,1525046400,S12013,1122,2,ZZ000000000000,P050407001,1,138
20180311,1520726400,S14010,1122,1,CS010415000129,P060203001,1,98
20180326,1522022400,S13035,1152,2,CS035415000049,P059001014,1,298
20190825,1566691200,S13044,1122,2,ZZ000000000000,P070706003,1,100
20170530,1496102400,S13037,1112,1,ZZ000000000000,P060102033,1,100
20170401,1491004800,S14033,1172,2,ZZ000000000000,P060702001,1,88
20171024,1508803200,S12013,112,2,CS013215000006,P071001026,1,102
20190612,1560297600,S12013,112,1,CS013214000003,P071401004,1,1100
20170723,1500768000,S14010,1182,1,CS010415000034,P050403003,1,128
20181027,1540598400,S12030,112,1,ZZ000000000000,P070704056,1,168
20170212,1486857600,S13009,1152,1,ZZ000000000000,P050502053,1,225
20170513,1494633600,S14042,112,2,ZZ000000000000,P091501018,1,400
20190703,1562112000,S14049,1162,1,ZZ000000000000,P040301004,1,298
20190502,1556755200,S14048,1142,1,ZZ000000000000,P070101001,1,38
20180124,1516752000,S13019,1172,2,ZZ000000000000,P070705001,1,98
20190414,1555200000,S12014,112,2,CS014215000052,P070704002,1,95
20180722,1532217600,S14027,1112,1,CS027515000176,P060702008,1,88
20190919,1568851200,S13018,1152,2,ZZ000000000000,P071401002,1,1100
20180414,1523664000,S12030,1132,1,CS030815000008,P050405004,1,168
20190605,1559692800,S14047,1132,1,ZZ000000000000,P050601002,1,158
20170518,1495065600,S14010,1142,1,CS010415000293,P070202053,1,258
20190805,1564963200,S14006,112,1,CS006211000012,P050104001,1,115
20180618,1529280000,S12013,1122,1,CS013415000042,P070702001,1,81
20180824,1535068800,S14027,1172,2,ZZ000000000000,P050405002,1,158
20170714,1499990400,S12030,1152,1,ZZ000000000000,P040202012,1,298
20170620,1497916800,S12030,1172,1,CS030415000209,P060601010,1,98
20170619,1497830400,S12029,1112,1,CS029415000072,P060303001,1,148
20180819,1534636800,S13015,1122,2,CS015415000080,P050101004,1,138
20180529,1527552000,S13009,1152,2,CS009415000038,P071302009,1,470
20190709,1562630400,S14027,1182,1,ZZ000000000000,P080804001,1,100
20171128,1511827200,S14011,1132,2,CS011515000074,P040403004,1,248
20190504,1556928000,S14042,1132,1,ZZ000000000000,P071101002,1,278
20180131,1517356800,S12030,1122,1,ZZ000000000000,P060702025,1,198
20171221,1513814400,S13015,112,1,CS015214000015,P091503001,1,280
20181102,1541116800,S13037,1112,1,CS037614000008,P071401012,1,2200
20191003,1570060800,S13032,1162,1,CS032513000103,P070504016,1,188
20190529,1559088000,S12029,112,1,ZZ000000000000,P060203001,1,98
20181217,1545004800,S12013,1192,2,CS013515000195,P060702011,1,88
20180627,1530057600,S13018,1102,2,CS018515000047,P050406001,1,98
20170808,1502150400,S14026,1102,2,CS026515000038,P080401001,1,48
20180411,1523404800,S13039,1192,2,CS039415000220,P071001022,1,102
20190128,1548633600,S13037,1142,2,CS037515000144,P080901001,1,95
20190122,1548115200,S12014,1142,1,CS014415000225,P070709017,1,138
20190917,1568678400,S14011,1172,2,CS011314000088,P040503001,1,298
20170906,1504656000,S14040,1172,2,CS040815000001,P071003016,1,102
20171231,1514678400,S13031,1172,1,CS031515000029,P070201032,1,198
20180922,1537574400,S13005,1182,1,ZZ000000000000,P070201074,1,1580
20190704,1562198400,S14049,1112,1,CS049614000003,P040501001,1,100
20180624,1529798400,S13020,1152,2,CS020415000077,P060303001,1,148
20170318,1489795200,S13039,1122,1,ZZ000000000000,P071004006,1,102
20170923,1506124800,S12007,1192,1,CS007512000178,P071001024,1,102
20180228,1519776000,S14034,1142,1,CS034414000039,P070102001,1,278
20191001,1569888000,S13005,1142,2,CS005415000240,P071401002,1,1100
20180505,1525478400,S14045,1112,1,ZZ000000000000,P071401015,1,2200
20190806,1565049600,S14024,1142,1,CS024414000119,P050304003,1,155
20181114,1542153600,S12029,1182,2,CS029414000088,P040802002,1,100
20170721,1500595200,S13035,1102,2,CS035515000219,P071002001,1,88
20180907,1536278400,S14036,112,1,ZZ000000000000,P071301004,1,2680
20181115,1542240000,S14023,1122,1,CS023513000081,P050602001,1,88
20180623,1529712000,S12030,1182,2,CS030415000103,P090202030,1,478
20190622,1561161600,S14026,1152,2,CS026415000247,P060101002,1,160
20170116,1484524800,S14010,1122,2,CS010415000293,P060104011,1,100
20180717,1531785600,S14046,1192,1,ZZ000000000000,P060702007,1,88
20181002,1538438400,S13018,1192,2,CS018415000039,P060102007,1,90
20180309,1520553600,S14042,1102,1,ZZ000000000000,P070401014,1,165
20190411,1554940800,S13005,1162,2,CS005412000415,P060805001,1,495
20190821,1566345600,S13017,1192,1,CS017415000097,P071003002,1,88
20191013,1570924800,S14011,1112,2,CS011415000291,P071401007,1,1200
20190702,1562025600,S13037,1102,2,CS037515000101,P090401021,1,225
20190607,1559865600,S14021,1142,1,ZZ000000000000,P060103005,1,190
20180114,1515888000,S14012,1122,2,CS012415000144,P080803001,1,100
20180803,1533254400,S12007,112,2,ZZ000000000000,P060702008,1,88
20181219,1545177600,S13015,1132,1,CS015515000083,P071301009,1,5280
20190722,1563753600,S14022,1192,1,CS022515000145,P050101007,1,168
20170826,1503705600,S14010,1172,2,CS010513000198,P071401001,1,1100
20190124,1548288000,S14033,1162,1,CS033514000099,P050104012,1,740
20191027,1572134400,S13016,1172,2,CS016415000181,P090103001,1,90
20171108,1510099200,S13018,1172,1,CS018415000246,P050701011,1,148
20190813,1565654400,S13008,1162,2,CS008415000284,P060704001,1,198
20190103,1546473600,S14034,1112,2,ZZ000000000000,P071001029,1,102
20170811,1502409600,S13019,1152,2,CS019515000039,P060303001,2,296
20170912,1505174400,S13003,1102,2,CS003415000029,P090202003,1,145
20180220,1519084800,S13020,1152,2,ZZ000000000000,P060103004,1,170
20190122,1548115200,S14048,1112,2,ZZ000000000000,P070805046,1,1350
20170511,1494460800,S13017,1172,1,CS017415000033,P070303007,1,158
20190217,1550361600,S13008,112,1,CS008215000006,P080602003,1,428
20171105,1509840000,S13032,1142,1,CS032414000110,P060102060,1,130
20190118,1547769600,S14010,1162,1,ZZ000000000000,P060204004,1,120
20190712,1562889600,S14049,1182,1,ZZ000000000000,P071001050,1,102
20181205,1543968000,S14047,1182,1,ZZ000000000000,P080702012,1,278
20180514,1526256000,S13001,112,1,CS001215000005,P070308009,1,198
20180909,1536451200,S14046,1192,2,ZZ000000000000,P071101005,1,680
20170108,1483833600,S13001,1172,1,CS001415000202,P071401011,1,1300
20190705,1562284800,S14012,1132,2,CS012614000056,P040501001,1,100
20190916,1568592000,S13043,1172,1,ZZ000000000000,P091401001,1,80
20180428,1524873600,S12029,1172,2,CS029415000209,P060104022,1,120
20190113,1547337600,S12014,1122,1,CS014515000063,P070803028,1,228
20181217,1545004800,S13001,1132,2,CS001515000633,P060101001,1,110
20170910,1505001600,S13002,1102,1,CS002815000025,P091503003,1,1080
20190418,1555545600,S14022,112,1,ZZ000000000000,P070501003,1,110
20191020,1571529600,S14021,1112,1,CS021515000169,P050601005,1,188
20170719,1500422400,S13020,1152,2,CS020604000005,P071003002,1,88
20181025,1540425600,S12013,1132,2,CS013412000104,P071101007,1,680
20190720,1563580800,S14006,1192,1,ZZ000000000000,P090206021,1,720
20190822,1566432000,S14026,1182,1,ZZ000000000000,P070502002,1,100
20190421,1555804800,S13004,1102,2,ZZ000000000000,P090102100,1,585
20180419,1524096000,S14023,1172,2,ZZ000000000000,P070405041,1,153
20180711,1531267200,S12030,1192,2,CS030515000078,P080402001,1,45
20190927,1569542400,S14024,1182,1,ZZ000000000000,P060303001,2,296
20180510,1525910400,S13008,1152,2,CS008412000151,P060501014,1,398
20170211,1486771200,S13017,1102,2,CS017515000133,P071001052,1,102
20180719,1531958400,S14024,1192,2,CS024515000151,P080703001,1,248
20180311,1520726400,S13015,1162,1,CS015415000068,P050506001,1,207
20181115,1542240000,S14042,1112,2,ZZ000000000000,P080702001,1,110
20180306,1520294400,S14027,1182,1,CS027415000012,P050701004,1,98
20170117,1484611200,S13001,1102,1,ZZ000000000000,P080703001,1,248
20180316,1521158400,S14033,1172,1,CS033514000090,P050101004,1,138
20180512,1526083200,S12030,1142,2,CS030415000092,P080403006,1,195
20190302,1551484800,S13003,1152,1,CS003414000085,P040602002,1,440
20191006,1570320000,S12029,1102,2,ZZ000000000000,P071102003,1,190
20180331,1522454400,S14045,1172,1,ZZ000000000000,P070308001,1,100
20191017,1571270400,S13039,1122,1,ZZ000000000000,P080203001,1,95
20190611,1560211200,S14050,1122,2,ZZ000000000000,P050101008,1,168
20180715,1531612800,S12007,1152,1,ZZ000000000000,P070101026,1,108
20180508,1525737600,S14046,1142,2,ZZ000000000000,P060704001,1,198
20190123,1548201600,S14028,1122,1,ZZ000000000000,P050302006,1,298
20171018,1508284800,S13015,1162,2,CS015315000140,P040503001,1,298
20180312,1520812800,S14028,1162,1,ZZ000000000000,P050601004,1,185
20180624,1529798400,S12007,1182,2,CS007515000212,P070702075,1,141
20190728,1564272000,S13004,112,2,ZZ000000000000,P080901002,1,950
20190430,1556582400,S14024,1122,2,CS024415000153,P040201004,1,248
20190716,1563235200,S14050,1182,1,ZZ000000000000,P040102011,1,358
20180219,1518998400,S13043,1102,2,ZZ000000000000,P070502001,1,100
20181113,1542067200,S13044,1102,2,ZZ000000000000,P070304024,1,188
20190501,1556668800,S14011,1132,2,CS011515000085,P060102007,1,90
20171211,1512950400,S13008,1162,2,CS008515000152,P050601001,1,138
20171011,1507680000,S14011,1192,2,CS011314000045,P080803001,1,100
20180422,1524355200,S13041,112,2,ZZ000000000000,P091501038,1,730
20170904,1504483200,S13043,1192,1,ZZ000000000000,P050303019,1,248
20171126,1511654400,S13004,1162,2,CS004415000216,P060101004,1,170
20190521,1558396800,S14026,1182,1,CS026304000002,P071005028,1,198
20170516,1494892800,S13002,1132,2,ZZ000000000000,P050302006,1,298
20170522,1495411200,S13005,1102,1,ZZ000000000000,P090204007,1,280
20190112,1547251200,S13003,1182,1,CS003415000284,P071401001,1,1100
20180610,1528588800,S14023,1112,2,ZZ000000000000,P060704004,1,338
20190606,1559779200,S14025,1162,1,CS025513000122,P070703039,1,188
20170611,1497139200,S12013,1182,1,CS013415000064,P040301001,1,248
20170824,1503532800,S13038,1142,2,CS038414000106,P071005036,1,313
20170912,1505174400,S13001,1162,1,ZZ000000000000,P071302001,1,280
20170104,1483488000,S14006,1102,1,CS006414000132,P070401055,1,217
20180217,1518825600,S14042,1162,1,ZZ000000000000,P060703012,1,148
20191012,1570838400,S13044,1152,2,ZZ000000000000,P040102014,1,398
20170223,1487808000,S13008,1122,1,CS008415000018,P071101020,1,980
20190127,1548547200,S13035,1122,2,ZZ000000000000,P071005003,1,78
20170329,1490745600,S13009,1172,2,CS009415000236,P059001003,1,238
20170523,1495497600,S13019,1192,1,ZZ000000000000,P050602002,1,198
20181013,1539388800,S14033,1162,2,CS033415000085,P050304002,1,138
20170617,1497657600,S12030,1122,1,ZZ000000000000,P040503001,1,298
20181003,1538524800,S13004,1112,2,ZZ000000000000,P060104027,1,120
